Date,Q (m3/s)
2007-08-27,4293.31
2007-08-28,4456.27
2007-08-29,4569.0
2007-08-30,4569.0
2007-08-31,4386.4
2007-09-01,4247.82
2007-09-02,4656.05
2007-09-03,4981.56
2007-09-04,4855.98
2007-09-05,4726.57
2007-09-06,4580.97
2007-09-07,4744.91
2007-09-08,5164.09
2007-09-09,5599.33
2007-09-10,5606.46
2007-09-11,5736.77
2007-09-12,5612.98
2007-09-13,5538.23
2007-09-14,5370.69
2007-09-15,5278.08
2007-09-16,5324.19
2007-09-17,5284.65
2007-09-18,5134.88
2007-09-19,4956.75
2007-09-20,4629.54
2007-09-21,4328.16
2007-09-22,4002.12
2007-09-23,3571.93
2007-09-24,3191.96
2007-09-25,2808.01
2007-09-26,2446.95
2007-09-27,2184.44
2007-09-28,2037.67
2007-09-29,1990.31
2007-09-30,2005.2
2007-10-01,2071.59
2007-10-02,2326.28
2007-10-03,2316.62
2007-10-04,2197.53
2007-10-05,1971.97
2007-10-06,1725.86
2007-10-07,1529.8
2007-10-08,1362.11
2007-10-09,1287.12
2007-10-10,1279.64
2007-10-11,1268.43
2007-10-12,1229.84
2007-10-13,1167.1
2007-10-14,1167.3
2007-10-15,1265.07
2007-10-16,1702.0
2007-10-17,2477.3
2007-10-18,2881.91
2007-10-19,2582.56
2007-10-20,2205.9
2007-10-21,2067.98
2007-10-22,1965.8
2007-10-23,1778.41
2007-10-24,1548.97
2007-10-25,1314.46
2007-10-26,1115.31
2007-10-27,955.545
2007-10-28,838.125
2007-10-29,744.8
2007-10-30,674.665
2007-10-31,620.56
2007-11-01,573.88
2007-11-02,536.935
2007-11-03,566.37
2007-11-04,637.14
2007-11-05,631.195
2007-11-06,561.925
2007-11-07,499.82
2007-11-08,454.645
2007-11-09,428.64
2007-11-10,405.405
2007-11-11,403.655
2007-11-12,428.68
2007-11-13,435.025
2007-11-14,413.365
2007-11-15,422.36
2007-11-16,629.61
2007-11-17,908.78
2007-11-18,944.415
2007-11-19,859.755
2007-11-20,736.045
2007-11-21,620.97
2007-11-22,524.565
2007-11-23,465.16
2007-11-24,435.075
2007-11-25,403.715
2007-11-26,377.205
2007-11-27,360.805
2007-11-28,343.325
2007-11-29,327.2
2007-11-30,312.345
2007-12-01,299.38
2007-12-02,287.505
2007-12-03,275.3
2007-12-04,270.64
2007-12-05,268.01
2007-12-06,262.165
2007-12-07,255.78
2007-12-08,249.505
2007-12-09,242.73
2007-12-10,236.685
2007-12-11,231.93
2007-12-12,227.25
2007-12-13,222.635
2007-12-14,219.22
2007-12-15,214.73
2007-12-16,210.305
2007-12-17,205.415
2007-12-18,200.075
2007-12-19,198.49
2007-12-20,197.965
2007-12-21,197.44
2007-12-22,195.36
2007-12-23,191.745
2007-12-24,189.2
2007-12-25,186.175
2007-12-26,183.19
2007-12-27,180.24
2007-12-28,179.26
2007-12-29,179.26
2007-12-30,178.29
2007-12-31,178.29
2008-01-01,178.29
2008-01-02,177.32
2008-01-03,176.36
2008-01-04,174.92
2008-01-05,171.605
2008-01-06,168.335
2008-01-07,166.025
2008-01-08,164.19
2008-01-09,162.835
2008-01-10,161.48
2008-01-11,160.135
2008-01-12,159.69
2008-01-13,158.8
2008-01-14,157.92
2008-01-15,156.6
2008-01-16,154.845
2008-01-17,153.115
2008-01-18,151.4
2008-01-19,149.695
2008-01-20,148.01
2008-01-21,146.335
2008-01-22,144.675
2008-01-23,144.26
2008-01-24,145.505
2008-01-25,148.855
2008-01-26,153.555
2008-01-27,157.92
2008-01-28,167.935
2008-01-29,184.2
2008-01-30,189.2
2008-01-31,187.685
2008-02-01,179.28
2008-02-02,170.675
2008-02-03,162.845
2008-02-04,155.295
2008-02-05,148.435
2008-02-06,143.45
2008-02-07,141.0
2008-02-08,141.0
2008-02-09,145.925
2008-02-10,152.26
2008-02-11,152.69
2008-02-12,148.855
2008-02-13,145.09
2008-02-14,141.81
2008-02-15,139.79
2008-02-16,137.795
2008-02-17,135.425
2008-02-18,133.09
2008-02-19,131.17
2008-02-20,130.41
2008-02-21,130.03
2008-02-22,130.03
2008-02-23,129.65
2008-02-24,128.135
2008-02-25,127.39
2008-02-26,122.98
2008-02-27,120.1
2008-02-28,117.62
2008-02-29,115.535
2008-03-01,114.5
2008-03-02,113.815
2008-03-03,112.12
2008-03-04,111.45
2008-03-05,112.12
2008-03-06,114.5
2008-03-07,115.88
2008-03-08,117.27
2008-03-09,117.27
2008-03-10,115.88
2008-03-11,113.475
2008-03-12,113.815
2008-03-13,111.785
2008-03-14,111.785
2008-03-15,111.115
2008-03-16,109.78
2008-03-17,106.83
2008-03-18,102.99
2008-03-19,101.11
2008-03-20,102.05
2008-03-21,107.515
2008-03-22,122.37
2008-03-23,141.48
2008-03-24,157.965
2008-03-25,166.48
2008-03-26,163.74
2008-03-27,186.1
2008-03-28,251.6
2008-03-29,309.5
2008-03-30,307.29
2008-03-31,308.76
2008-04-01,319.69
2008-04-02,307.24
2008-04-03,279.99
2008-04-04,258.48
2008-04-05,212.515
2008-04-06,186.68
2008-04-07,168.8
2008-04-08,152.69
2008-04-09,137.0
2008-04-10,125.9
2008-04-11,117.97
2008-04-12,113.13
2008-04-13,110.11
2008-04-14,110.445
2008-04-15,118.065
2008-04-16,135.54
2008-04-17,147.175
2008-04-18,144.265
2008-04-19,138.215
2008-04-20,127.105
2008-04-21,117.975
2008-04-22,112.47
2008-04-23,106.51
2008-04-24,100.505
2008-04-25,95.35
2008-04-26,92.42
2008-04-27,89.565
2008-04-28,87.055
2008-04-29,85.41
2008-04-30,85.41
2008-05-01,87.61
2008-05-02,94.775
2008-05-03,99.565
2008-05-04,101.11
2008-05-05,103.305
2008-05-06,107.82
2008-05-07,119.53
2008-05-08,138.63
2008-05-09,148.01
2008-05-10,146.755
2008-05-11,143.035
2008-05-12,138.99
2008-05-13,130.81
2008-05-14,120.105
2008-05-15,109.805
2008-05-16,105.21
2008-05-17,103.935
2008-05-18,121.27
2008-05-19,178.35
2008-05-20,274.08
2008-05-21,314.195
2008-05-22,415.4
2008-05-23,433.24
2008-05-24,408.935
2008-05-25,375.665
2008-05-26,340.26
2008-05-27,432.37
2008-05-28,796.645
2008-05-29,788.525
2008-05-30,687.04
2008-05-31,644.09
2008-06-01,688.69
2008-06-02,742.02
2008-06-03,669.845
2008-06-04,605.405
2008-06-05,605.405
2008-06-06,601.97
2008-06-07,578.245
2008-06-08,543.395
2008-06-09,515.99
2008-06-10,553.565
2008-06-11,659.02
2008-06-12,751.31
2008-06-13,842.59
2008-06-14,897.45
2008-06-15,956.095
2008-06-16,999.505
2008-06-17,900.745
2008-06-18,775.28
2008-06-19,652.61
2008-06-20,635.885
2008-06-21,702.425
2008-06-22,840.595
2008-06-23,975.67
2008-06-24,1021.69
2008-06-25,1204.23
2008-06-26,2186.83
2008-06-27,2563.94
2008-06-28,2510.57
2008-06-29,2572.23
2008-06-30,2572.31
2008-07-01,2564.18
2008-07-02,2380.23
2008-07-03,2282.52
2008-07-04,2326.28
2008-07-05,2417.99
2008-07-06,2551.53
2008-07-07,2563.98
2008-07-08,2446.04
2008-07-09,2353.76
2008-07-10,2425.77
2008-07-11,2293.27
2008-07-12,2153.2
2008-07-13,1982.97
2008-07-14,2060.81
2008-07-15,2215.64
2008-07-16,2242.14
2008-07-17,2186.75
2008-07-18,2111.3
2008-07-19,2325.29
2008-07-20,2609.91
2008-07-21,2732.9
2008-07-22,2707.25
2008-07-23,2631.44
2008-07-24,2397.77
2008-07-25,2226.17
2008-07-26,2205.06
2008-07-27,2119.06
2008-07-28,1961.23
2008-07-29,1895.29
2008-07-30,1946.09
2008-07-31,2023.15
2008-08-01,2285.74
2008-08-02,2722.17
2008-08-03,3287.65
2008-08-04,3785.71
2008-08-05,4072.51
2008-08-06,4034.97
2008-08-07,3721.13
2008-08-08,3591.58
2008-08-09,3250.69
2008-08-10,2716.01
2008-08-11,2622.27
2008-08-12,2622.28
2008-08-13,2597.17
2008-08-14,2673.0
2008-08-15,2887.08
2008-08-16,3243.78
2008-08-17,3360.06
2008-08-18,3325.73
2008-08-19,3277.05
2008-08-20,3404.79
2008-08-21,3715.92
2008-08-22,3875.46
2008-08-23,4089.46
2008-08-24,4287.44
2008-08-25,4420.85
2008-08-26,4374.15
2008-08-27,4304.74
2008-08-28,4150.95
2008-08-29,4213.34
2008-08-30,4345.17
2008-08-31,4403.3
2008-09-01,4321.96
2008-09-02,4123.63
2008-09-03,3843.21
2008-09-04,3607.37
2008-09-05,3409.71
2008-09-06,3320.86
2008-09-07,3355.09
2008-09-08,3379.83
2008-09-09,3394.55
2008-09-10,3405.96
2008-09-11,3306.92
2008-09-12,3124.79
2008-09-13,2976.55
2008-09-14,2816.78
2008-09-15,2431.77
2008-09-16,2153.1
2008-09-17,2025.33
2008-09-18,1855.43
2008-09-19,1669.51
2008-09-20,1560.95
2008-09-21,1588.64
2008-09-22,1784.14
2008-09-23,2153.4
2008-09-24,2290.46
2008-09-25,2328.47
2008-09-26,2336.5
2008-09-27,2393.91
2008-09-28,2351.04
2008-09-29,2310.02
2008-09-30,2313.67
2008-10-01,2122.85
2008-10-02,1891.09
2008-10-03,1743.56
2008-10-04,1732.72
2008-10-05,1959.81
2008-10-06,2189.21
2008-10-07,2231.63
2008-10-08,2274.27
2008-10-09,2223.69
2008-10-10,2068.87
2008-10-11,1827.27
2008-10-12,1583.34
2008-10-13,1364.5
2008-10-14,1178.04
2008-10-15,1044.7
2008-10-16,918.985
2008-10-17,798.9
2008-10-18,707.315
2008-10-19,637.095
2008-10-20,581.69
2008-10-21,540.18
2008-10-22,504.745
2008-10-23,477.8
2008-10-24,462.25
2008-10-25,475.97
2008-10-26,672.195
2008-10-27,995.29
2008-10-28,1061.01
2008-10-29,1001.07
2008-10-30,886.31
2008-10-31,751.75
2008-11-01,644.41
2008-11-02,565.135
2008-11-03,508.905
2008-11-04,464.21
2008-11-05,437.795
2008-11-06,414.245
2008-11-07,400.165
2008-11-08,397.565
2008-11-09,386.45
2008-11-10,369.765
2008-11-11,351.995
2008-11-12,333.275
2008-11-13,319.7
2008-11-14,306.545
2008-11-15,297.965
2008-11-16,288.885
2008-11-17,279.995
2008-11-18,270.65
2008-11-19,263.46
2008-11-20,255.78
2008-11-21,251.37
2008-11-22,243.955
2008-11-23,237.285
2008-11-24,230.76
2008-11-25,224.36
2008-11-26,218.095
2008-11-27,213.62
2008-11-28,209.76
2008-11-29,204.875
2008-11-30,200.6
2008-12-01,196.395
2008-12-02,191.75
2008-12-03,188.695
2008-12-04,186.675
2008-12-05,184.675
2008-12-06,182.205
2008-12-07,179.265
2008-12-08,176.36
2008-12-09,173.495
2008-12-10,172.55
2008-12-11,172.075
2008-12-12,170.195
2008-12-13,168.335
2008-12-14,166.025
2008-12-15,163.74
2008-12-16,161.93
2008-12-17,159.25
2008-12-18,154.42
2008-12-19,151.4
2008-12-20,149.695
2008-12-21,148.01
2008-12-22,147.17
2008-12-23,145.505
2008-12-24,144.26
2008-12-25,144.26
2008-12-26,143.85
2008-12-27,143.44
2008-12-28,143.03
2008-12-29,142.215
2008-12-30,141.405
2008-12-31,140.595
2009-01-01,140.0
2009-01-02,137.0
2009-01-03,134.0
2009-01-04,132.0
2009-01-05,131.0
2009-01-06,129.0
2009-01-07,128.0
2009-01-08,127.0
2009-01-09,126.0
2009-01-10,125.0
2009-01-11,123.0
2009-01-12,122.0
2009-01-13,121.0
2009-01-14,120.0
2009-01-15,119.0
2009-01-16,118.0
2009-01-17,116.0
2009-01-18,116.0
2009-01-19,115.0
2009-01-20,114.0
2009-01-21,113.0
2009-01-22,113.0
2009-01-23,112.0
2009-01-24,111.0
2009-01-25,111.0
2009-01-26,110.0
2009-01-27,109.0
2009-01-28,109.0
2009-01-29,109.0
2009-01-30,108.0
2009-01-31,107.0
2009-02-01,105.0
2009-02-02,104.0
2009-02-03,102.0
2009-02-04,100.0
2009-02-05,100.0
2009-02-06,99.0
2009-02-07,97.0
2009-02-08,96.0
2009-02-09,95.0
2009-02-10,94.0
2009-02-11,93.0
2009-02-12,91.0
2009-02-13,91.0
2009-02-14,91.0
2009-02-15,90.0
2009-02-16,89.0
2009-02-17,87.0
2009-02-18,86.0
2009-02-19,85.0
2009-02-20,84.0
2009-02-21,84.0
2009-02-22,84.0
2009-02-23,84.0
2009-02-24,84.0
2009-02-25,84.0
2009-02-26,83.0
2009-02-27,89.0
2009-02-28,94.0
2009-03-01,96.0
2009-03-02,99.0
2009-03-03,98.0
2009-03-04,96.0
2009-03-05,94.0
2009-03-06,92.0
2009-03-07,89.0
2009-03-08,87.0
2009-03-09,86.0
2009-03-10,84.0
2009-03-11,82.0
2009-03-12,81.0
2009-03-13,80.0
2009-03-14,79.0
2009-03-15,79.0
2009-03-16,77.0
2009-03-17,76.0
2009-03-18,76.0
2009-03-19,75.0
2009-03-20,75.0
2009-03-21,74.0
2009-03-22,73.0
2009-03-23,73.0
2009-03-24,73.0
2009-03-25,73.0
2009-03-26,73.0
2009-03-27,72.0
2009-03-28,72.0
2009-03-29,78.0
2009-03-30,85.0
2009-03-31,100.0
2009-04-01,122.0
2009-04-02,152.0
2009-04-03,143.0
2009-04-04,132.0
2009-04-05,130.0
2009-04-06,131.0
2009-04-07,125.0
2009-04-08,114.0
2009-04-09,105.0
2009-04-10,102.0
2009-04-11,103.0
2009-04-12,101.0
2009-04-13,97.0
2009-04-14,92.0
2009-04-15,88.0
2009-04-16,84.0
2009-04-17,82.0
2009-04-18,89.0
2009-04-19,134.0
2009-04-20,198.0
2009-04-21,252.0
2009-04-22,450.0
2009-04-23,684.0
2009-04-24,705.0
2009-04-25,605.0
2009-04-26,450.0
2009-04-27,368.0
2009-04-28,304.0
2009-04-29,250.0
2009-04-30,208.0
2009-05-01,192.0
2009-05-02,201.0
2009-05-03,208.0
2009-05-04,190.0
2009-05-05,170.0
2009-05-06,163.0
2009-05-07,159.0
2009-05-08,165.0
2009-05-09,178.0
2009-05-10,169.0
2009-05-11,160.0
2009-05-12,155.0
2009-05-13,147.0
2009-05-14,148.0
2009-05-15,155.0
2009-05-16,166.0
2009-05-17,181.0
2009-05-18,227.0
2009-05-19,371.0
2009-05-20,439.0
2009-05-21,421.0
2009-05-22,372.0
2009-05-23,313.0
2009-05-24,266.0
2009-05-25,234.0
2009-05-26,269.0
2009-05-27,411.0
2009-05-28,485.0
2009-05-29,511.0
2009-05-30,502.0
2009-05-31,496.0
2009-06-01,587.0
2009-06-02,792.0
2009-06-03,771.0
2009-06-04,688.0
2009-06-05,616.0
2009-06-06,601.0
2009-06-07,791.0
2009-06-08,1116.0
2009-06-09,1429.0
2009-06-10,1468.0
2009-06-11,1237.0
2009-06-12,1085.0
2009-06-13,1021.0
2009-06-14,1133.0
2009-06-15,1271.0
2009-06-16,1181.0
2009-06-17,1026.0
2009-06-18,874.0
2009-06-19,737.0
2009-06-20,800.0
2009-06-21,1056.0
2009-06-22,1138.0
2009-06-23,1122.0
2009-06-24,988.0
2009-06-25,852.0
2009-06-26,1055.0
2009-06-27,1409.0
2009-06-28,1484.0
2009-06-29,1420.0
2009-06-30,1518.0
2009-07-01,1717.0
2009-07-02,2100.0
2009-07-03,2247.0
2009-07-04,2198.0
2009-07-05,1982.0
2009-07-06,1730.0
2009-07-07,1464.0
2009-07-08,1307.0
2009-07-09,1323.0
2009-07-10,1507.0
2009-07-11,1989.0
2009-07-12,1929.0
2009-07-13,1519.0
2009-07-14,1206.0
2009-07-15,1003.0
2009-07-16,860.0
2009-07-17,801.0
2009-07-18,756.0
2009-07-19,817.0
2009-07-20,885.0
2009-07-21,749.0
2009-07-22,660.0
2009-07-23,653.0
2009-07-24,658.0
2009-07-25,625.0
2009-07-26,625.0
2009-07-27,810.0
2009-07-28,1225.0
2009-07-29,1458.0
2009-07-30,1758.0
2009-07-31,2071.0
2009-08-01,2247.0
2009-08-02,2104.0
2009-08-03,2078.0
2009-08-04,2242.0
2009-08-05,2602.0
2009-08-06,3025.0
2009-08-07,3271.0
2009-08-08,3151.0
2009-08-09,3057.0
2009-08-10,2940.0
2009-08-11,2814.0
2009-08-12,2833.0
2009-08-13,2895.0
2009-08-14,2825.0
2009-08-15,2788.0
2009-08-16,3242.0
2009-08-17,3570.0
2009-08-18,3405.0
2009-08-19,3326.0
2009-08-20,3502.0
2009-08-21,3892.0
2009-08-22,4071.0
2009-08-23,3990.0
2009-08-24,3830.0
2009-08-25,3509.0
2009-08-26,3182.0
2009-08-27,3035.0
2009-08-28,2893.0
2009-08-29,2534.0
2009-08-30,2173.0
2009-08-31,1876.0
2009-09-01,1766.0
2009-09-02,1733.0
2009-09-03,1595.0
2009-09-04,1450.0
2009-09-05,1370.0
2009-09-06,1365.0
2009-09-07,1336.0
2009-09-08,1199.0
2009-09-09,1042.0
2009-09-10,968.0
2009-09-11,963.0
2009-09-12,938.0
2009-09-13,853.0
2009-09-14,806.0
2009-09-15,852.0
2009-09-16,908.0
2009-09-17,966.0
2009-09-18,1233.0
2009-09-19,1617.0
2009-09-20,1807.0
2009-09-21,1867.0
2009-09-22,1942.0
2009-09-23,2303.0
2009-09-24,3044.0
2009-09-25,3229.0
2009-09-26,2921.0
2009-09-27,2441.0
2009-09-28,2103.0
2009-09-29,1854.0
2009-09-30,1577.0
2009-10-01,1243.0
2009-10-02,1035.0
2009-10-03,867.0
2009-10-04,738.0
2009-10-05,681.0
2009-10-06,768.0
2009-10-07,877.0
2009-10-08,1015.0
2009-10-09,1420.0
2009-10-10,1689.0
2009-10-11,1956.0
2009-10-12,1825.0
2009-10-13,1558.0
2009-10-14,1306.0
2009-10-15,1128.0
2009-10-16,1107.0
2009-10-17,1175.0
2009-10-18,1251.0
2009-10-19,1289.0
2009-10-20,1216.0
2009-10-21,1051.0
2009-10-22,879.0
2009-10-23,723.0
2009-10-24,613.0
2009-10-25,537.0
2009-10-26,487.0
2009-10-27,447.0
2009-10-28,415.0
2009-10-29,390.0
2009-10-30,370.0
2009-10-31,355.0
2009-11-01,351.0
2009-11-02,352.0
2009-11-03,355.0
2009-11-04,357.0
2009-11-05,358.0
2009-11-06,361.0
2009-11-07,362.0
2009-11-08,365.0
2009-11-09,367.0
2009-11-10,369.0
2009-11-11,371.0
2009-11-12,373.0
2009-11-13,375.0
2009-11-14,378.0
2009-11-15,379.0
2009-11-16,382.0
2009-11-17,383.0
2009-11-18,386.0
2009-11-19,389.0
2009-11-20,390.0
2009-11-21,393.0
2009-11-22,395.0
2009-11-23,397.0
2009-11-24,400.0
2009-11-25,402.0
2009-11-26,405.0
2009-11-27,408.0
2009-11-28,409.0
2009-11-29,412.0
2009-11-30,413.0
2009-12-01,416.0
2009-12-02,419.0
2009-12-03,421.0
2009-12-04,424.0
2009-12-05,425.0
2009-12-06,428.0
2009-12-07,431.0
2009-12-08,433.0
2009-12-09,436.0
2009-12-10,438.0
2009-12-11,441.0
2009-12-12,444.0
2009-12-13,446.0
2009-12-14,449.0
2009-12-15,450.0
2009-12-16,454.0
2009-12-17,457.0
2009-12-18,459.0
2009-12-19,462.0
2009-12-20,464.0
2009-12-21,467.0
2009-12-22,470.0
2009-12-23,472.0
2009-12-24,475.0
2009-12-25,477.0
2009-12-26,480.0
2009-12-27,484.0
2009-12-28,486.0
2009-12-29,489.0
2009-12-30,491.0
2009-12-31,494.0
2010-01-01,498.0
2010-01-02,500.0
2010-01-03,503.0
2010-01-04,505.0
2010-01-05,509.0
2010-01-06,513.0
2010-01-07,514.0
2010-01-08,518.0
2010-01-09,520.0
2010-01-10,524.0
2010-01-11,527.0
2010-01-12,529.0
2010-01-13,533.0
2010-01-14,537.0
2010-01-15,539.0
2010-01-16,543.0
2010-01-17,545.0
2010-01-18,549.0
2010-01-19,553.0
2010-01-20,555.0
2010-01-21,559.0
2010-01-22,561.0
2010-01-23,565.0
2010-01-24,569.0
2010-01-25,571.0
2010-01-26,575.0
2010-01-27,577.0
2010-01-28,581.0
2010-01-29,585.0
2010-01-30,587.0
2010-01-31,592.0
2010-02-01,594.0
2010-02-02,598.0
2010-02-03,602.0
2010-02-04,605.0
2010-02-05,609.0
2010-02-06,611.0
2010-02-07,615.0
2010-02-08,620.0
2010-02-09,622.0
2010-02-10,627.0
2010-02-11,629.0
2010-02-12,633.0
2010-02-13,638.0
2010-02-14,640.0
2010-02-15,645.0
2010-02-16,647.0
2010-02-17,652.0
2010-02-18,656.0
2010-02-19,659.0
2010-02-20,664.0
2010-02-21,666.0
2010-02-22,671.0
2010-02-23,676.0
2010-02-24,678.0
2010-02-25,683.0
2010-02-26,685.0
2010-02-27,690.0
2010-02-28,695.0
2010-03-01,698.0
2010-03-02,703.0
2010-03-03,705.0
2010-03-04,710.0
2010-03-05,715.0
2010-03-06,718.0
2010-03-07,723.0
2010-03-08,728.0
2010-03-09,731.0
2010-03-10,736.0
2010-03-11,739.0
2010-03-12,744.0
2010-03-13,749.0
2010-03-14,752.0
2010-03-15,757.0
2010-03-16,760.0
2010-03-17,765.0
2010-03-18,771.0
2010-03-19,774.0
2010-03-20,779.0
2010-03-21,782.0
2010-03-22,787.0
2010-03-23,793.0
2010-03-24,796.0
2010-03-25,802.0
2010-03-26,804.0
2010-03-27,810.0
2010-03-28,816.0
2010-03-29,819.0
2010-03-30,825.0
2010-03-31,564.0
2010-04-01,1432.0
2010-04-02,2088.0
2010-04-03,2597.0
2010-04-04,2455.0
2010-04-05,2051.0
2010-04-06,1747.0
2010-04-07,1406.0
2010-04-08,1116.0
2010-04-09,868.0
2010-04-10,702.0
2010-04-11,581.0
2010-04-12,482.0
2010-04-13,415.0
2010-04-14,384.0
2010-04-15,361.0
2010-04-16,325.0
2010-04-17,300.0
2010-04-18,311.0
2010-04-19,891.0
2010-04-20,2140.0
2010-04-21,2799.0
2010-04-22,2840.0
2010-04-23,2403.0
2010-04-24,2144.0
2010-04-25,2360.0
2010-04-26,2537.0
2010-04-27,2595.0
2010-04-28,2430.0
2010-04-29,1927.0
2010-04-30,1754.0
2010-05-01,1491.0
2010-05-02,1317.0
2010-05-03,1143.0
2010-05-04,1139.0
2010-05-05,1092.0
2010-05-06,957.0
2010-05-07,893.0
2010-05-08,879.0
2010-05-09,903.0
2010-05-10,1032.0
2010-05-11,1548.0
2010-05-12,2141.0
2010-05-13,2792.0
2010-05-14,2926.0
2010-05-15,2630.0
2010-05-16,2253.0
2010-05-17,1998.0
2010-05-18,1717.0
2010-05-19,1492.0
2010-05-20,1650.0
2010-05-21,2043.0
2010-05-22,2419.0
2010-05-23,2344.0
2010-05-24,2129.0
2010-05-25,2035.0
2010-05-26,2484.0
2010-05-27,3021.0
2010-05-28,2824.0
2010-05-29,2427.0
2010-05-30,2229.0
2010-05-31,2218.0
2010-06-01,2389.0
2010-06-02,2896.0
2010-06-03,3172.0
2010-06-04,3354.0
2010-06-05,3501.0
2010-06-06,3586.0
2010-06-07,3850.0
2010-06-08,4392.0
2010-06-09,5030.0
2010-06-10,5063.0
2010-06-11,4876.0
2010-06-12,4414.0
2010-06-13,4229.0
2010-06-14,4216.0
2010-06-15,4367.0
2010-06-16,4651.0
2010-06-17,4901.0
2010-06-18,4999.0
2010-06-19,4896.0
2010-06-20,4679.0
2010-06-21,4504.0
2010-06-22,4243.0
2010-06-23,3981.0
2010-06-24,3759.0
2010-06-25,3590.0
2010-06-26,3469.0
2010-06-27,3266.0
2010-06-28,3032.0
2010-06-29,3017.0
2010-06-30,2917.0
2010-07-01,2872.0
2010-07-02,2846.0
2010-07-03,2765.0
2010-07-04,3036.0
2010-07-05,3287.0
2010-07-06,3179.0
2010-07-07,2973.0
2010-07-08,2807.0
2010-07-09,2639.0
2010-07-10,2466.0
2010-07-11,2277.0
2010-07-12,2209.0
2010-07-13,2222.0
2010-07-14,2175.0
2010-07-15,2164.0
2010-07-16,2159.0
2010-07-17,2168.0
2010-07-18,2170.0
2010-07-19,2173.0
2010-07-20,2277.0
2010-07-21,2623.0
2010-07-22,2962.0
2010-07-23,3017.0
2010-07-24,2977.0
2010-07-25,2964.0
2010-07-26,2944.0
2010-07-27,2794.0
2010-07-28,2759.0
2010-07-29,3210.0
2010-07-30,3680.0
2010-07-31,3767.0
2010-08-01,3702.0
2010-08-02,3599.0
2010-08-03,3511.0
2010-08-04,3634.0
2010-08-05,3717.0
2010-08-06,3483.0
2010-08-07,3185.0
2010-08-08,2871.0
2010-08-09,2649.0
2010-08-10,2431.0
2010-08-11,2265.0
2010-08-12,2375.0
2010-08-13,3136.0
2010-08-14,3836.0
2010-08-15,3800.0
2010-08-16,3690.0
2010-08-17,3810.0
2010-08-18,3759.0
2010-08-19,3417.0
2010-08-20,3382.0
2010-08-21,3773.0
2010-08-22,4020.0
2010-08-23,3889.0
2010-08-24,3514.0
2010-08-25,3385.0
2010-08-26,3504.0
2010-08-27,3783.0
2010-08-28,3736.0
2010-08-29,3605.0
2010-08-30,3611.0
2010-08-31,3599.0
2010-09-01,3677.0
2010-09-02,3554.0
2010-09-03,3561.0
2010-09-04,3875.0
2010-09-05,3918.0
2010-09-06,3742.0
2010-09-07,3854.0
2010-09-08,4049.0
2010-09-09,4067.0
2010-09-10,4023.0
2010-09-11,3736.0
2010-09-12,3444.0
2010-09-13,3355.0
2010-09-14,3447.0
2010-09-15,3734.0
2010-09-16,4312.0
2010-09-17,4577.0
2010-09-18,4525.0
2010-09-19,4699.0
2010-09-20,4934.0
2010-09-21,4939.0
2010-09-22,4751.0
2010-09-23,4368.0
2010-09-24,4177.0
2010-09-25,4143.0
2010-09-26,4103.0
2010-09-27,3944.0
2010-09-28,3736.0
2010-09-29,3490.0
2010-09-30,3194.0
2010-10-01,2881.0
2010-10-02,2531.0
2010-10-03,2222.0
2010-10-04,1980.0
2010-10-05,1766.0
2010-10-06,1324.0
2010-10-07,1612.0
2010-10-08,1091.0
2010-10-09,2182.0
2010-10-10,3970.0
2010-10-11,4721.0
2010-10-12,4121.0
2010-10-13,3004.0
2010-10-14,2384.0
2010-10-15,1998.0
2010-10-16,1685.0
2010-10-17,1403.0
2010-10-18,1171.0
2010-10-19,995.0
2010-10-20,854.0
2010-10-21,745.0
2010-10-22,713.0
2010-10-23,673.0
2010-10-24,622.0
2010-10-25,642.0
2010-10-26,620.0
2010-10-27,570.0
2010-10-28,506.0
2010-10-29,474.0
2010-10-30,465.0
2010-10-31,427.0
2010-11-01,423.0
2010-11-02,418.0
2010-11-03,414.0
2010-11-04,410.0
2010-11-05,406.0
2010-11-06,402.0
2010-11-07,398.0
2010-11-08,394.0
2010-11-09,391.0
2010-11-10,387.0
2010-11-11,383.0
2010-11-12,379.0
2010-11-13,376.0
2010-11-14,372.0
2010-11-15,368.0
2010-11-16,365.0
2010-11-17,361.0
2010-11-18,358.0
2010-11-19,354.0
2010-11-20,351.0
2010-11-21,347.0
2010-11-22,344.0
2010-11-23,340.0
2010-11-24,337.0
2010-11-25,334.0
2010-11-26,331.0
2010-11-27,327.0
2010-11-28,324.0
2010-11-29,321.0
2010-11-30,318.0
2010-12-01,315.0
2010-12-02,312.0
2010-12-03,309.0
2010-12-04,306.0
2010-12-05,303.0
2010-12-06,300.0
2010-12-07,297.0
2010-12-08,294.0
2010-12-09,291.0
2010-12-10,288.0
2010-12-11,285.0
2010-12-12,282.0
2010-12-13,280.0
2010-12-14,277.0
2010-12-15,274.0
2010-12-16,272.0
2010-12-17,269.0
2010-12-18,266.0
2010-12-19,264.0
2010-12-20,261.0
2010-12-21,259.0
2010-12-22,256.0
2010-12-23,254.0
2010-12-24,251.0
2010-12-25,249.0
2010-12-26,246.0
2010-12-27,244.0
2010-12-28,241.0
2010-12-29,239.0
2010-12-30,237.0
2010-12-31,234.0
2011-01-01,232.0
2011-01-02,230.0
2011-01-03,228.0
2011-01-04,225.0
2011-01-05,223.0
2011-01-06,221.0
