Date,Q (m3/s)
2000-06-26,18087.0
2000-06-27,19397.4
2000-06-28,22616.6
2000-06-29,25829.0
2000-06-30,26395.4
2000-07-01,24852.0
2000-07-02,22311.6
2000-07-03,20407.0
2000-07-04,19962.6
2000-07-05,21086.0
2000-07-06,22972.2
2000-07-07,23710.2
2000-07-08,24180.0
2000-07-09,24720.2
2000-07-10,25269.8
2000-07-11,25237.2
2000-07-12,25630.2
2000-07-13,25335.0
2000-07-14,25829.0
2000-07-15,27522.6
2000-07-16,28718.2
2000-07-17,29584.8
2000-07-18,29877.8
2000-07-19,30210.0
2000-07-20,30099.0
2000-07-21,29512.0
2000-07-22,28969.2
2000-07-23,28540.0
2000-07-24,29221.6
2000-07-25,30358.4
2000-07-26,31683.6
2000-07-27,35905.8
2000-07-28,42176.2
2000-07-29,46070.6
2000-07-30,48681.6
2000-07-31,49682.0
2000-08-01,49470.2
2000-08-02,47903.6
2000-08-03,45318.6
2000-08-04,43652.6
2000-08-05,43895.0
2000-08-06,45567.4
2000-08-07,47336.2
2000-08-08,48890.0
2000-08-09,49206.0
2000-08-10,48785.6
2000-08-11,47747.0
2000-08-12,45271.2
2000-08-13,42409.6
2000-08-14,40180.2
2000-08-15,38698.8
2000-08-16,37559.0
2000-08-17,37127.0
2000-08-18,36784.2
2000-08-19,36316.6
2000-08-20,35853.0
2000-08-21,35727.0
2000-08-22,36148.2
2000-08-23,37385.8
2000-08-24,38257.0
2000-08-25,39054.2
2000-08-26,39367.2
2000-08-27,38477.4
2000-08-28,37127.4
2000-08-29,36105.8
2000-08-30,34693.6
2000-08-31,33720.2
2000-09-01,34735.0
2000-09-02,36914.0
2000-09-03,38877.4
2000-09-04,41519.4
2000-09-05,46022.8
2000-09-06,50540.8
2000-09-07,54853.4
2000-09-08,56581.0
2000-09-09,58349.0
2000-09-10,58707.0
2000-09-11,58111.0
2000-09-12,57814.0
2000-09-13,57992.2
2000-09-14,58348.6
2000-09-15,57932.8
2000-09-16,55598.2
2000-09-17,53050.8
2000-09-18,52221.2
2000-09-19,55368.2
2000-09-20,58111.0
2000-09-21,56233.2
2000-09-22,55309.8
2000-09-23,59189.2
2000-09-24,61260.0
2000-09-25,60037.0
2000-09-26,55028.8
2000-09-27,48744.4
2000-09-28,41718.0
2000-09-29,34867.6
2000-09-30,29521.6
2000-10-01,24919.0
2000-10-02,21927.6
2000-10-03,19640.8
2000-10-04,18296.8
2000-10-05,17455.6
2000-10-06,16798.8
2000-10-07,16017.6
2000-10-08,15419.2
2000-10-09,14943.0
2000-10-10,14354.6
2000-10-11,13837.4
2000-10-12,13431.8
2000-10-13,12921.2
2000-10-14,12374.4
2000-10-15,11867.8
2000-10-16,11368.8
2000-10-17,10861.2
2000-10-18,10527.0
2000-10-19,10025.2
2000-10-20,9561.0
2000-10-21,9242.0
2000-10-22,8884.2
2000-10-23,8561.8
2000-10-24,8260.8
2000-10-25,7868.4
2000-10-26,7692.4
2000-10-27,7573.0
2000-10-28,7413.8
2000-10-29,7078.6
2000-10-30,7147.4
2000-10-31,6932.2
2000-11-01,6760.8
2000-11-02,6592.2
2000-11-03,6410.2
2000-11-04,6237.2
2000-11-05,6098.2
2000-11-06,5936.2
2000-11-07,5797.4
2000-11-08,5631.0
2000-11-09,5607.0
2000-11-10,5607.0
2000-11-11,5631.0
2000-11-12,5656.0
2000-11-13,5636.2
2000-11-14,5544.6
2000-11-15,5488.0
2000-11-16,5384.4
2000-11-17,5258.8
2000-11-18,5172.2
2000-11-19,5122.2
2000-11-20,5059.2
2000-11-21,4984.0
2000-11-22,4787.2
2000-11-23,4612.8
2000-11-24,4546.6
2000-11-25,4534.0
2000-11-26,4501.0
2000-11-27,4406.8
2000-11-28,4266.4
2000-11-29,4215.0
2000-11-30,4144.6
2000-12-01,4033.2
2000-12-02,3912.2
2000-12-03,3878.6
2000-12-04,3743.6
2000-12-05,3614.6
2000-12-06,3513.4
2000-12-07,3403.8
2000-12-08,3330.0
2000-12-09,3218.2
2000-12-10,3185.6
2000-12-11,3172.8
2000-12-12,3134.4
2000-12-13,3052.4
2000-12-14,2962.6
2000-12-15,2859.4
2000-12-16,2750.0
2000-12-17,2856.4
2000-12-18,2862.2
2000-12-19,2791.4
2000-12-20,2701.0
2000-12-21,2568.6
2000-12-22,2563.0
2000-12-23,2554.6
2000-12-24,2560.2
2000-12-25,2596.6
2000-12-26,2630.2
2000-12-27,2538.0
2000-12-28,2446.0
2000-12-29,2345.4
2000-12-30,2258.0
2000-12-31,2218.0
2001-01-01,2208.0
2001-01-02,2196.0
2001-01-03,2173.4
2001-01-04,2102.8
2001-01-05,2017.6
2001-01-06,1946.0
2001-01-07,1869.6
2001-01-08,1835.0
2001-01-09,1819.6
2001-01-10,1799.8
2001-01-11,1761.4
2001-01-12,1708.8
2001-01-13,1629.0
2001-01-14,1577.2
2001-01-15,1552.0
2001-01-16,1537.0
2001-01-17,1537.0
2001-01-18,1558.0
2001-01-19,1575.0
2001-01-20,1579.0
2001-01-21,1550.2
2001-01-22,1509.6
2001-01-23,1489.0
2001-01-24,1470.0
2001-01-25,1461.0
2001-01-26,1442.0
2001-01-27,1442.0
2001-01-28,1442.0
2001-01-29,1433.0
2001-01-30,1424.0
2001-01-31,1411.4
2001-02-01,1413.2
2001-02-02,1406.0
2001-02-03,1389.8
2001-02-04,1377.2
2001-02-05,1353.8
2001-02-06,1333.2
2001-02-07,1317.0
2001-02-08,1315.4
2001-02-09,1307.2
2001-02-10,1292.0
2001-02-11,1292.0
2001-02-12,1292.0
2001-02-13,1290.2
2001-02-14,1256.0
2001-02-15,1209.6
2001-02-16,1184.0
2001-02-17,1135.0
2001-02-18,1092.2
2001-02-19,1054.8
2001-02-20,1054.8
2001-02-21,1069.4
2001-02-22,1076.6
2001-02-23,1084.6
2001-02-24,1099.6
2001-02-25,1127.4
2001-02-26,1153.6
2001-02-27,1168.0
2001-02-28,1166.4
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,490.0
2001-04-02,527.8
2001-04-03,551.0
2001-04-04,581.0
2001-04-05,622.0
2001-04-06,698.6
2001-04-07,744.8
2001-04-08,804.2
2001-04-09,870.6
2001-04-10,912.6
2001-04-11,926.0
2001-04-12,896.6
2001-04-13,855.0
2001-04-14,789.6
2001-04-15,714.2
2001-04-16,640.6
2001-04-17,556.8
2001-04-18,502.2
2001-04-19,467.2
2001-04-20,452.0
2001-04-21,452.8
2001-04-22,492.8
2001-04-23,576.6
2001-04-24,667.4
2001-04-25,755.2
2001-04-26,810.4
2001-04-27,835.0
2001-04-28,835.0
2001-04-29,835.0
2001-04-30,826.6
2001-05-01,818.2
2001-05-02,823.0
2001-05-03,838.6
2001-05-04,819.2
2001-05-05,745.8
2001-05-06,688.8
2001-05-07,638.6
2001-05-08,616.0
2001-05-09,634.2
2001-05-10,681.2
2001-05-11,772.8
2001-05-12,860.6
2001-05-13,931.6
2001-05-14,955.8
2001-05-15,974.0
2001-05-16,1080.4
2001-05-17,1200.0
2001-05-18,1204.8
2001-05-19,1152.0
2001-05-20,1140.6
2001-05-21,1133.4
2001-05-22,1211.4
2001-05-23,1276.6
2001-05-24,1326.0
2001-05-25,1326.0
2001-05-26,1350.2
2001-05-27,1312.0
2001-05-28,1278.2
2001-05-29,1363.2
2001-05-30,1711.4
2001-05-31,2010.8
2001-06-01,2141.8
2001-06-02,2115.2
2001-06-03,2017.4
2001-06-04,2028.0
2001-06-05,2110.2
2001-06-06,2380.2
2001-06-07,2818.4
2001-06-08,3169.8
2001-06-09,3390.4
2001-06-10,3629.6
2001-06-11,4148.8
2001-06-12,4629.8
2001-06-13,4555.0
2001-06-14,4587.6
2001-06-15,4546.6
2001-06-16,4476.4
2001-06-17,4386.6
2001-06-18,4238.8
2001-06-19,4191.0
2001-06-20,4258.6
2001-06-21,4681.4
2001-06-22,5292.2
2001-06-23,5892.2
2001-06-24,6490.4
2001-06-25,6949.6
2001-06-26,7502.0
2001-06-27,7893.4
2001-06-28,8465.0
2001-06-29,8837.2
2001-06-30,8843.8
2001-07-01,9277.4
2001-07-02,10431.4
2001-07-03,12066.0
2001-07-04,13885.2
2001-07-05,14596.8
2001-07-06,14921.0
2001-07-07,14989.8
2001-07-08,14564.6
2001-07-09,14516.4
2001-07-10,17709.6
2001-07-11,21898.6
2001-07-12,22695.2
2001-07-13,22478.6
2001-07-14,21099.6
2001-07-15,19979.0
2001-07-16,20466.4
2001-07-17,23562.4
2001-07-18,26990.8
2001-07-19,30597.6
2001-07-20,33406.6
2001-07-21,35470.8
2001-07-22,37007.8
2001-07-23,37964.6
2001-07-24,37376.2
2001-07-25,36338.8
2001-07-26,36007.0
2001-07-27,36007.0
2001-07-28,36643.0
2001-07-29,38432.8
2001-07-30,39003.0
2001-07-31,41101.6
2001-08-01,42941.2
2001-08-02,45004.2
2001-08-03,47247.8
2001-08-04,48341.0
2001-08-05,49830.2
2001-08-06,50016.0
2001-08-07,49230.2
2001-08-08,47139.4
2001-08-09,45319.8
2001-08-10,43380.6
2001-08-11,38974.6
2001-08-12,33953.2
2001-08-13,30478.2
2001-08-14,28823.6
2001-08-15,27631.2
2001-08-16,26741.0
2001-08-17,26183.0
2001-08-18,25919.0
2001-08-19,26015.0
2001-08-20,26497.2
2001-08-21,27703.4
2001-08-22,30401.8
2001-08-23,34681.0
2001-08-24,39322.6
2001-08-25,42735.6
2001-08-26,45850.6
2001-08-27,47902.0
2001-08-28,49081.4
2001-08-29,50583.8
2001-08-30,51885.4
2001-08-31,52311.0
2001-09-01,51346.8
2001-09-02,49567.0
2001-09-03,47356.6
2001-09-04,45672.4
2001-09-05,45981.0
2001-09-06,47794.0
2001-09-07,49978.4
2001-09-08,49267.0
2001-09-09,49267.0
2001-09-10,48932.4
2001-09-11,48121.4
2001-09-12,47174.6
2001-09-13,46133.6
2001-09-14,44934.0
2001-09-15,43583.8
2001-09-16,43174.2
2001-09-17,42296.6
2001-09-18,40512.6
2001-09-19,37810.0
2001-09-20,35500.6
2001-09-21,33777.2
2001-09-22,31890.8
2001-09-23,29814.4
2001-09-24,27632.4
2001-09-25,25824.0
2001-09-26,24442.8
2001-09-27,22783.6
2001-09-28,21622.4
2001-09-29,20913.0
2001-09-30,19939.2
2001-10-01,19229.2
2001-10-02,18785.0
2001-10-03,18823.6
2001-10-04,20163.4
2001-10-05,21439.8
2001-10-06,23484.6
2001-10-07,27416.0
2001-10-08,30835.2
2001-10-09,32530.0
2001-10-10,33006.6
2001-10-11,32585.4
2001-10-12,32028.4
2001-10-13,31179.4
2001-10-14,29687.4
2001-10-15,27814.2
2001-10-16,25902.6
2001-10-17,24445.4
2001-10-18,23161.6
2001-10-19,21670.2
2001-10-20,20185.2
2001-10-21,18828.8
2001-10-22,17555.0
2001-10-23,16273.8
2001-10-24,15089.8
2001-10-25,13967.4
2001-10-26,12876.6
2001-10-27,11752.2
2001-10-28,10909.4
2001-10-29,10385.8
2001-10-30,9961.0
2001-10-31,9645.6
2001-11-01,9211.4
2001-11-02,8991.0
2001-11-03,8751.4
2001-11-04,8600.8
2001-11-05,8496.8
2001-11-06,8153.4
2001-11-07,7813.4
2001-11-08,7710.6
2001-11-09,7525.4
2001-11-10,7285.6
2001-11-11,7022.4
2001-11-12,6876.6
2001-11-13,6657.0
2001-11-14,6457.6
2001-11-15,6299.6
2001-11-16,6180.4
2001-11-17,6082.8
2001-11-18,5936.4
2001-11-19,5699.6
2001-11-20,5568.6
2001-11-21,5459.6
2001-11-22,5319.2
2001-11-23,5154.0
2001-11-24,5010.4
2001-11-25,4918.0
2001-11-26,4744.4
2001-11-27,4583.6
2001-11-28,4505.0
2001-11-29,4464.0
2001-11-30,4423.0
2001-12-01,4398.8
2001-12-02,4322.0
2001-12-03,4167.8
2001-12-04,4067.4
2001-12-05,4025.6
2001-12-06,3957.2
2001-12-07,3849.2
2001-12-08,3696.8
2001-12-09,3565.6
2001-12-10,3510.0
2001-12-11,3510.0
2001-12-12,3510.0
2001-12-13,3548.2
2001-12-14,3420.8
2001-12-15,3254.0
2001-12-16,3163.2
2001-12-17,3077.4
2001-12-18,2990.0
2001-12-19,2920.0
2001-12-20,2905.0
2001-12-21,2847.6
2001-12-22,2779.6
2001-12-23,2727.0
2001-12-24,2701.2
2001-12-25,2630.2
2001-12-26,2540.8
2001-12-27,2440.6
2001-12-28,2406.2
2001-12-29,2388.0
2001-12-30,2401.0
2001-12-31,2393.0
2002-01-01,2317.2
2002-01-02,2193.2
2002-01-03,2124.4
2002-01-04,2093.2
2002-01-05,2053.0
2002-01-06,2008.2
2002-01-07,1909.8
2002-01-08,1813.0
2002-01-09,1804.2
2002-01-10,1841.2
2002-01-11,1854.0
2002-01-12,1748.6
2002-01-13,1688.0
2002-01-14,1666.0
2002-01-15,1655.0
2002-01-16,1655.0
2002-01-17,1655.0
2002-01-18,1651.0
2002-01-19,1591.2
2002-01-20,1485.4
2002-01-21,1388.0
2002-01-22,1343.0
2002-01-23,1350.2
2002-01-24,1422.2
2002-01-25,1470.0
2002-01-26,1496.2
2002-01-27,1453.6
2002-01-28,1402.4
2002-01-29,1397.0
2002-01-30,1398.8
2002-01-31,1462.8
2002-02-01,1536.6
2002-02-02,1548.2
2002-02-03,1494.6
2002-02-04,1434.8
2002-02-05,1411.4
2002-02-06,1472.0
2002-02-07,1536.6
2002-02-08,1532.8
2002-02-09,1407.8
2002-02-10,1327.8
2002-02-11,1362.8
2002-02-12,1409.6
2002-02-13,1345.2
2002-02-14,1276.2
2002-02-15,1233.0
2002-02-16,1239.4
2002-02-17,1281.6
2002-02-18,1292.0
2002-02-19,1283.0
2002-02-20,1292.0
2002-02-21,1312.2
2002-02-22,1319.0
2002-02-23,1273.0
2002-02-24,1228.2
2002-02-25,1291.8
2002-02-26,1312.2
2002-02-27,1300.0
2002-02-28,1300.0
2002-03-01,1318.8
2002-03-02,1335.0
2002-03-03,1343.0
2002-03-04,1333.2
2002-03-05,1305.6
2002-03-06,1256.0
2002-03-07,1206.4
2002-03-08,1161.6
2002-03-09,1108.6
2002-03-10,1069.4
2002-03-11,1053.0
2002-03-12,1051.6
2002-03-13,1044.4
2002-03-14,996.4
2002-03-15,956.0
2002-03-16,911.6
2002-03-17,878.6
2002-03-18,864.2
2002-03-19,865.6
2002-03-20,873.0
2002-03-21,867.0
2002-03-22,851.6
2002-03-23,841.0
2002-03-24,829.0
2002-03-25,823.0
2002-03-26,817.0
2002-03-27,823.0
2002-03-28,827.8
2002-03-29,794.4
2002-03-30,755.2
2002-03-31,724.4
2002-04-01,885.8
2002-04-02,910.6
2002-04-03,949.4
2002-04-04,978.8
2002-04-05,991.4
2002-04-06,999.8
2002-04-07,994.2
2002-04-08,997.0
2002-04-09,1006.8
2002-04-10,1021.2
2002-04-11,997.0
2002-04-12,998.4
2002-04-13,1018.0
2002-04-14,1018.0
2002-04-15,1019.6
2002-04-16,1040.0
2002-04-17,1051.8
2002-04-18,1028.8
2002-04-19,1026.0
2002-04-20,1026.0
2002-04-21,1037.2
2002-04-22,1027.4
2002-04-23,1065.0
2002-04-24,1114.8
2002-04-25,1191.4
2002-04-26,1226.6
2002-04-27,1290.8
2002-04-28,1342.0
2002-04-29,1364.4
2002-04-30,1346.8
2002-05-01,1333.0
2002-05-02,1318.0
2002-05-03,1287.4
2002-05-04,1262.4
2002-05-05,1239.4
2002-05-06,1260.6
2002-05-07,1285.6
2002-05-08,1323.0
2002-05-09,1368.0
2002-05-10,1368.0
2002-05-11,1316.0
2002-05-12,1317.8
2002-05-13,1350.0
2002-05-14,1369.8
2002-05-15,1419.2
2002-05-16,1469.6
2002-05-17,1417.4
2002-05-18,1362.6
2002-05-19,1430.0
2002-05-20,1449.8
2002-05-21,1521.6
2002-05-22,1654.8
2002-05-23,1801.4
2002-05-24,2106.8
2002-05-25,2493.2
2002-05-26,2773.2
2002-05-27,2918.0
2002-05-28,2964.8
2002-05-29,3092.0
2002-05-30,3044.0
2002-05-31,2955.8
2002-06-01,2886.0
2002-06-02,2866.4
2002-06-03,2801.0
2002-06-04,2753.4
2002-06-05,2701.2
2002-06-06,2511.0
2002-06-07,2359.8
2002-06-08,2497.8
2002-06-09,2553.0
2002-06-10,2593.0
2002-06-11,2652.2
2002-06-12,2789.8
2002-06-13,3017.2
2002-06-14,3134.0
2002-06-15,3170.2
2002-06-16,3238.2
2002-06-17,3443.6
2002-06-18,3824.4
2002-06-19,4355.6
2002-06-20,4847.6
2002-06-21,5263.2
2002-06-22,5608.2
2002-06-23,6293.6
2002-06-24,6453.8
2002-06-25,6711.6
2002-06-26,6807.4
2002-06-27,6807.2
2002-06-28,6873.8
2002-06-29,6822.6
2002-06-30,6621.4
2002-07-01,6557.2
2002-07-02,6656.0
2002-07-03,6987.4
2002-07-04,8065.6
2002-07-05,8878.8
2002-07-06,9448.0
2002-07-07,11609.6
2002-07-08,15270.2
2002-07-09,18828.8
2002-07-10,20088.2
2002-07-11,21209.2
2002-07-12,21927.0
2002-07-13,21707.2
2002-07-14,21751.0
2002-07-15,21467.8
2002-07-16,20380.2
2002-07-17,19573.6
2002-07-18,18316.6
2002-07-19,16947.2
2002-07-20,15646.2
2002-07-21,15262.8
2002-07-22,15858.2
2002-07-23,16542.0
2002-07-24,18893.0
2002-07-25,22712.6
2002-07-26,26963.8
2002-07-27,31937.8
2002-07-28,36336.0
2002-07-29,40157.0
2002-07-30,43229.2
2002-07-31,45444.8
2002-08-01,45982.6
2002-08-02,44485.2
2002-08-03,43540.4
2002-08-04,42198.8
2002-08-05,40156.0
2002-08-06,37927.0
2002-08-07,35295.8
2002-08-08,33017.6
2002-08-09,31931.6
2002-08-10,30676.2
2002-08-11,29857.0
2002-08-12,29641.6
2002-08-13,30265.2
2002-08-14,31875.6
2002-08-15,33804.6
2002-08-16,34993.0
2002-08-17,36362.6
2002-08-18,37735.4
2002-08-19,37830.2
2002-08-20,38115.8
2002-08-21,37326.4
2002-08-22,36578.6
2002-08-23,36951.2
2002-08-24,37798.8
2002-08-25,39046.6
2002-08-26,40952.0
2002-08-27,42130.0
2002-08-28,42096.0
2002-08-29,41320.0
2002-08-30,39209.8
2002-08-31,36487.8
2002-09-01,32934.8
2002-09-02,29243.8
2002-09-03,27007.8
2002-09-04,25640.4
2002-09-05,22369.6
2002-09-06,21685.8
2002-09-07,20887.2
2002-09-08,20887.2
2002-09-09,21165.4
2002-09-10,21993.0
2002-09-11,22347.0
2002-09-12,22751.8
2002-09-13,25204.8
2002-09-14,28319.2
2002-09-15,30568.2
2002-09-16,31397.0
2002-09-17,32643.6
2002-09-18,33599.2
2002-09-19,33804.0
2002-09-20,33220.6
2002-09-21,31231.4
2002-09-22,28581.0
2002-09-23,26084.6
2002-09-24,23781.8
2002-09-25,23804.8
2002-09-26,23944.0
2002-09-27,24155.0
2002-09-28,25130.6
2002-09-29,26205.2
2002-09-30,26829.8
2002-10-01,26629.0
2002-10-02,25860.2
2002-10-03,24461.8
2002-10-04,23205.6
2002-10-05,21905.0
2002-10-06,20930.2
2002-10-07,20130.0
2002-10-08,19028.8
2002-10-09,17207.8
2002-10-10,15929.8
2002-10-11,14650.2
2002-10-12,13503.6
2002-10-13,12260.0
2002-10-14,11348.2
2002-10-15,10662.2
2002-10-16,10285.2
2002-10-17,9918.0
2002-10-18,9586.4
2002-10-19,9342.6
2002-10-20,9289.0
2002-10-21,9235.6
2002-10-22,8921.4
2002-10-23,8713.0
2002-10-24,8610.8
2002-10-25,8409.0
2002-10-26,8359.0
2002-10-27,8087.8
2002-10-28,7990.6
2002-10-29,7894.0
2002-10-30,7563.2
2002-10-31,7424.0
2002-11-01,6955.4
2002-11-02,6751.8
2002-11-03,6576.8
2002-11-04,6332.0
2002-11-05,6212.0
2002-11-06,6023.4
2002-11-07,5838.0
2002-11-08,5630.2
2002-11-09,5510.0
2002-11-10,5387.8
2002-11-11,5241.6
2002-11-12,5182.2
2002-11-13,4969.4
2002-11-14,4727.0
2002-11-15,4807.0
2002-11-16,4803.0
2002-11-17,4667.0
2002-11-18,4643.2
2002-11-19,4573.2
2002-11-20,4492.0
2002-11-21,4514.8
2002-11-22,4437.8
2002-11-23,4332.4
2002-11-24,4302.0
2002-11-25,4280.2
2002-11-26,4100.0
2002-11-27,3935.8
2002-11-28,3887.0
2002-11-29,3918.4
2002-11-30,3865.8
2002-12-01,3762.2
2002-12-02,3687.4
2002-12-03,3657.2
2002-12-04,3607.2
2002-12-05,3550.6
2002-12-06,3485.2
2002-12-07,3405.2
2002-12-08,3303.4
2002-12-09,3210.4
2002-12-10,3119.0
2002-12-11,3053.0
2002-12-12,2979.2
2002-12-13,2889.2
2002-12-14,2809.4
2002-12-15,2784.2
2002-12-16,2695.8
2002-12-17,2616.8
2002-12-18,2531.6
2002-12-19,2484.8
2002-12-20,2446.2
2002-12-21,2426.0
2002-12-22,2413.0
2002-12-23,2405.4
2002-12-24,2364.8
2002-12-25,2310.4
2002-12-26,2265.8
2002-12-27,2198.2
2002-12-28,2129.6
2002-12-29,2097.0
2002-12-30,2057.6
2002-12-31,2025.8
2003-01-01,1917.0
2003-01-02,1801.4
2003-01-03,1789.0
2003-01-04,1789.0
2003-01-05,1793.0
2003-01-06,1743.0
2003-01-07,1690.0
2003-01-08,1662.4
2003-01-09,1647.0
2003-01-10,1637.0
2003-01-11,1625.0
2003-01-12,1580.2
2003-01-13,1555.4
2003-01-14,1544.0
2003-01-15,1531.2
2003-01-16,1656.6
2003-01-17,1676.0
2003-01-18,1651.0
2003-01-19,1570.6
2003-01-20,1540.0
2003-01-21,1572.8
2003-01-22,1617.0
2003-01-23,1595.6
2003-01-24,1525.4
2003-01-25,1444.4
2003-01-26,1406.6
2003-01-27,1446.2
2003-01-28,1473.2
2003-01-29,1433.6
2003-01-30,1371.6
2003-01-31,1368.0
2003-02-01,1434.0
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,1504.4
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,1510.8
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,1607.2
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,1252.0
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,1173.0
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,1177.0
2003-04-01,999.0
2003-04-02,992.0
2003-04-03,992.0
2003-04-04,977.0
2003-04-05,962.0
2003-04-06,949.0
2003-04-07,962.0
2003-04-08,987.0
2003-04-09,1026.0
2003-04-10,998.0
2003-04-11,977.0
2003-04-12,962.0
2003-04-13,936.0
2003-04-14,929.0
2003-04-15,949.0
2003-04-16,962.0
2003-04-17,923.0
2003-04-18,909.0
2003-04-19,914.0
2003-04-20,930.0
2003-04-21,943.0
2003-04-22,956.0
2003-04-23,947.0
2003-04-24,943.0
2003-04-25,943.0
2003-04-26,947.0
2003-04-27,949.0
2003-04-28,950.0
2003-04-29,980.0
2003-04-30,1048.0
2003-05-01,1101.0
2003-05-02,1151.0
2003-05-03,1175.0
2003-05-04,1240.0
2003-05-05,1305.0
2003-05-06,1396.0
2003-05-07,1494.0
2003-05-08,1530.0
2003-05-09,1519.0
2003-05-10,1464.0
2003-05-11,1426.0
2003-05-12,1405.0
2003-05-13,1426.0
2003-05-14,1472.0
2003-05-15,1500.0
2003-05-16,1544.0
2003-05-17,1574.0
2003-05-18,1573.0
2003-05-19,1567.0
2003-05-20,1532.0
2003-05-21,1519.0
2003-05-22,1469.0
2003-05-23,1467.0
2003-05-24,1500.0
2003-05-25,1555.0
2003-05-26,1523.0
2003-05-27,1476.0
2003-05-28,1500.0
2003-05-29,1538.0
2003-05-30,1555.0
2003-05-31,1495.0
2003-06-01,1549.0
2003-06-02,1623.0
2003-06-03,1639.0
2003-06-04,1608.0
2003-06-05,1616.0
2003-06-06,1655.0
2003-06-07,1722.0
2003-06-08,1747.0
2003-06-09,1812.0
2003-06-10,1910.0
2003-06-11,1999.0
2003-06-12,2115.0
2003-06-13,2270.0
2003-06-14,2427.0
2003-06-15,2659.0
2003-06-16,2996.0
2003-06-17,3364.0
2003-06-18,3584.0
2003-06-19,3765.0
2003-06-20,3959.0
2003-06-21,4140.0
2003-06-22,4290.0
2003-06-23,4290.0
2003-06-24,4313.0
2003-06-25,4544.0
2003-06-26,4866.0
2003-06-27,5437.0
2003-06-28,5920.0
2003-06-29,6570.0
2003-06-30,7711.0
2003-07-01,9374.0
2003-07-02,10655.0
2003-07-03,12710.0
2003-07-04,15229.0
2003-07-05,17392.0
2003-07-06,19591.0
2003-07-07,21398.0
2003-07-08,22856.0
2003-07-09,23588.0
2003-07-10,25606.0
2003-07-11,28697.0
2003-07-12,31324.0
2003-07-13,33345.0
2003-07-14,35635.0
2003-07-15,37802.0
2003-07-16,38629.0
2003-07-17,39274.0
2003-07-18,39015.0
2003-07-19,38373.0
2003-07-20,37455.0
2003-07-21,36182.0
2003-07-22,35089.0
2003-07-23,33315.0
2003-07-24,32195.0
2003-07-25,32738.0
2003-07-26,34017.0
2003-07-27,34312.0
2003-07-28,33257.0
2003-07-29,32881.0
2003-07-30,32025.0
2003-07-31,31462.0
2003-08-01,31490.0
2003-08-02,32594.0
2003-08-03,33606.0
2003-08-04,34580.0
2003-08-05,36152.0
2003-08-06,37080.0
2003-08-07,38150.0
2003-08-08,38342.0
2003-08-09,36924.0
2003-08-10,35210.0
2003-08-11,33199.0
2003-08-12,32508.0
2003-08-13,32138.0
2003-08-14,31883.0
2003-08-15,31490.0
2003-08-16,31044.0
2003-08-17,31602.0
2003-08-18,32565.0
2003-08-19,34076.0
2003-08-20,35664.0
2003-08-21,37111.0
2003-08-22,39275.0
2003-08-23,41218.0
2003-08-24,42983.0
2003-08-25,44409.0
2003-08-26,45616.0
2003-08-27,46663.0
2003-08-28,47063.0
2003-08-29,46735.0
2003-08-30,45616.0
2003-08-31,44586.0
2003-09-01,43571.0
2003-09-02,42027.0
2003-09-03,40453.0
2003-09-04,39306.0
2003-09-05,39274.0
2003-09-06,40519.0
2003-09-07,42640.0
2003-09-08,44058.0
2003-09-09,45975.0
2003-09-10,47430.0
2003-09-11,48728.0
2003-09-12,50355.0
2003-09-13,51240.0
2003-09-14,52606.0
2003-09-15,53796.0
2003-09-16,55451.0
2003-09-17,56270.0
2003-09-18,57432.0
2003-09-19,57976.0
2003-09-20,58481.0
2003-09-21,57976.0
2003-09-22,57099.0
2003-09-23,56024.0
2003-09-24,54882.0
2003-09-25,53756.0
2003-09-26,53080.0
2003-09-27,51627.0
2003-09-28,49821.0
2003-09-29,48765.0
2003-09-30,48281.0
2003-10-01,47027.0
2003-10-02,46083.0
2003-10-03,44621.0
2003-10-04,43328.0
2003-10-05,42434.0
2003-10-06,40837.0
2003-10-07,39145.0
2003-10-08,37236.0
2003-10-09,33113.0
